,counts,filename,tile,no_panels
1724,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9885_solar_raster.tif,SX9885,0.0
1725,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9886_solar_raster.tif,SX9886,0.0
1726,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9887_solar_raster.tif,SX9887,0.0
1727,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9888_solar_raster.tif,SX9888,0.0
1728,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9889_solar_raster.tif,SX9889,0.0
1729,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9890_solar_raster.tif,SX9890,0.0
1730,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9891_solar_raster.tif,SX9891,0.0
1731,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9892_solar_raster.tif,SX9892,0.0
1732,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9893_solar_raster.tif,SX9893,0.0
1733,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9894_solar_raster.tif,SX9894,0.0
1734,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9895_solar_raster.tif,SX9895,0.0
1735,1360.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9896_solar_raster.tif,SX9896,6.0
1736,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9897_solar_raster.tif,SX9897,0.0
1737,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9898_solar_raster.tif,SX9898,0.0
1738,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9899_solar_raster.tif,SX9899,0.0
1739,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9978_solar_raster.tif,SX9978,0.0
1740,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9979_solar_raster.tif,SX9979,0.0
1741,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9980_solar_raster.tif,SX9980,0.0
1742,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9981_solar_raster.tif,SX9981,0.0
1743,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9982_solar_raster.tif,SX9982,0.0
1744,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9983_solar_raster.tif,SX9983,0.0
1745,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9984_solar_raster.tif,SX9984,0.0
1746,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9985_solar_raster.tif,SX9985,0.0
1747,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9986_solar_raster.tif,SX9986,0.0
1748,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9987_solar_raster.tif,SX9987,0.0
1749,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9988_solar_raster.tif,SX9988,0.0
1750,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9989_solar_raster.tif,SX9989,0.0
1751,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9990_solar_raster.tif,SX9990,0.0
1752,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9991_solar_raster.tif,SX9991,0.0
1753,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9992_solar_raster.tif,SX9992,0.0
1754,62548.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9993_solar_raster.tif,SX9993,1.0
1755,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9994_solar_raster.tif,SX9994,0.0
1756,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9995_solar_raster.tif,SX9995,0.0
1757,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9996_solar_raster.tif,SX9996,0.0
1758,239720.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9997_solar_raster.tif,SX9997,1.0
1759,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9998_solar_raster.tif,SX9998,0.0
1760,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9999_solar_raster.tif,SX9999,0.0
1761,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0079_solar_raster.tif,SY0079,0.0
1762,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0080_solar_raster.tif,SY0080,0.0
1763,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0081_solar_raster.tif,SY0081,0.0
1764,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0082_solar_raster.tif,SY0082,0.0
1765,54.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0083_solar_raster.tif,SY0083,1.0
1766,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0084_solar_raster.tif,SY0084,0.0
1767,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0085_solar_raster.tif,SY0085,0.0
1768,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0086_solar_raster.tif,SY0086,0.0
1769,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0087_solar_raster.tif,SY0087,0.0
1770,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0088_solar_raster.tif,SY0088,0.0
1771,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0089_solar_raster.tif,SY0089,0.0
1772,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0090_solar_raster.tif,SY0090,0.0
1773,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0091_solar_raster.tif,SY0091,0.0
1774,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0092_solar_raster.tif,SY0092,0.0
1775,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0093_solar_raster.tif,SY0093,0.0
1776,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0094_solar_raster.tif,SY0094,0.0
1777,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0095_solar_raster.tif,SY0095,0.0
1778,1107584.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0096_solar_raster.tif,SY0096,3.0
1779,2984452.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0097_solar_raster.tif,SY0097,3.0
1780,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0098_solar_raster.tif,SY0098,0.0
1781,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0099_solar_raster.tif,SY0099,0.0
1782,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0179_solar_raster.tif,SY0179,0.0
1783,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0180_solar_raster.tif,SY0180,0.0
1784,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0181_solar_raster.tif,SY0181,0.0
1785,935.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0182_solar_raster.tif,SY0182,5.0
1786,14119.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0183_solar_raster.tif,SY0183,67.0
1787,187484.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0184_solar_raster.tif,SY0184,2.0
1788,2035569.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0185_solar_raster.tif,SY0185,2.0
1789,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0186_solar_raster.tif,SY0186,0.0
1790,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0187_solar_raster.tif,SY0187,0.0
1791,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0188_solar_raster.tif,SY0188,0.0
1792,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0189_solar_raster.tif,SY0189,0.0
1793,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0190_solar_raster.tif,SY0190,0.0
1794,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0191_solar_raster.tif,SY0191,0.0
1795,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0192_solar_raster.tif,SY0192,0.0
1796,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0193_solar_raster.tif,SY0193,0.0
1797,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0194_solar_raster.tif,SY0194,0.0
1798,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0195_solar_raster.tif,SY0195,0.0
1799,3668501.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0196_solar_raster.tif,SY0196,2.0
1800,490519.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0197_solar_raster.tif,SY0197,5.0
1801,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0198_solar_raster.tif,SY0198,0.0
1802,1161.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0199_solar_raster.tif,SY0199,1.0
1803,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0279_solar_raster.tif,SY0279,0.0
1804,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0280_solar_raster.tif,SY0280,0.0
1805,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0281_solar_raster.tif,SY0281,0.0
1806,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0282_solar_raster.tif,SY0282,0.0
1807,962376.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0283_solar_raster.tif,SY0283,2.0
1808,936830.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0284_solar_raster.tif,SY0284,2.0
1809,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0285_solar_raster.tif,SY0285,0.0
1810,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0286_solar_raster.tif,SY0286,0.0
1811,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0287_solar_raster.tif,SY0287,0.0
1812,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0288_solar_raster.tif,SY0288,0.0
1813,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0289_solar_raster.tif,SY0289,0.0
1814,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0290_solar_raster.tif,SY0290,0.0
1815,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0291_solar_raster.tif,SY0291,0.0
1816,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0292_solar_raster.tif,SY0292,0.0
1817,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0293_solar_raster.tif,SY0293,0.0
1818,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0294_solar_raster.tif,SY0294,0.0
1819,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0295_solar_raster.tif,SY0295,0.0
1820,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0296_solar_raster.tif,SY0296,0.0
1821,8138.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0297_solar_raster.tif,SY0297,5.0
1822,2051.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0298_solar_raster.tif,SY0298,1.0
1823,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0299_solar_raster.tif,SY0299,0.0
1824,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0379_solar_raster.tif,SY0379,0.0
1825,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0380_solar_raster.tif,SY0380,0.0
1826,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0381_solar_raster.tif,SY0381,0.0
1827,1248899.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0382_solar_raster.tif,SY0382,3.0
1828,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0383_solar_raster.tif,SY0383,0.0
1829,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0384_solar_raster.tif,SY0384,0.0
1830,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0385_solar_raster.tif,SY0385,0.0
1831,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0386_solar_raster.tif,SY0386,0.0
1832,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0387_solar_raster.tif,SY0387,0.0
1833,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0388_solar_raster.tif,SY0388,0.0
1834,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0389_solar_raster.tif,SY0389,0.0
1835,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0390_solar_raster.tif,SY0390,0.0
1836,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0391_solar_raster.tif,SY0391,0.0
1837,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0392_solar_raster.tif,SY0392,0.0
1838,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0393_solar_raster.tif,SY0393,0.0
1839,238973.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0394_solar_raster.tif,SY0394,1.0
1840,91594.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0395_solar_raster.tif,SY0395,1.0
1841,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0396_solar_raster.tif,SY0396,0.0
1842,5045.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0397_solar_raster.tif,SY0397,3.0
1843,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0398_solar_raster.tif,SY0398,0.0
1844,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0399_solar_raster.tif,SY0399,0.0
1845,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0479_solar_raster.tif,SY0479,0.0
1846,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0480_solar_raster.tif,SY0480,0.0
1847,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0481_solar_raster.tif,SY0481,0.0
1848,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0482_solar_raster.tif,SY0482,0.0
1849,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0483_solar_raster.tif,SY0483,0.0
1850,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0484_solar_raster.tif,SY0484,0.0
1851,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0485_solar_raster.tif,SY0485,0.0
1852,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0486_solar_raster.tif,SY0486,0.0
1853,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0487_solar_raster.tif,SY0487,0.0
1854,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0488_solar_raster.tif,SY0488,0.0
1855,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0489_solar_raster.tif,SY0489,0.0
1856,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0490_solar_raster.tif,SY0490,0.0
1857,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0491_solar_raster.tif,SY0491,0.0
1858,299680.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0492_solar_raster.tif,SY0492,1.0
1859,1014352.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0493_solar_raster.tif,SY0493,1.0
1860,1304112.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0494_solar_raster.tif,SY0494,1.0
1861,399556.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0495_solar_raster.tif,SY0495,1.0
1862,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0496_solar_raster.tif,SY0496,0.0
1863,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0497_solar_raster.tif,SY0497,0.0
1864,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0498_solar_raster.tif,SY0498,0.0
1865,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0499_solar_raster.tif,SY0499,0.0
1866,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0580_solar_raster.tif,SY0580,0.0
1867,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0581_solar_raster.tif,SY0581,0.0
1868,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0582_solar_raster.tif,SY0582,0.0
1869,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0583_solar_raster.tif,SY0583,0.0
1870,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0584_solar_raster.tif,SY0584,0.0
1871,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0585_solar_raster.tif,SY0585,0.0
1872,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0586_solar_raster.tif,SY0586,0.0
1873,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0587_solar_raster.tif,SY0587,0.0
1874,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0588_solar_raster.tif,SY0588,0.0
1875,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0589_solar_raster.tif,SY0589,0.0
1876,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0590_solar_raster.tif,SY0590,0.0
1877,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0591_solar_raster.tif,SY0591,0.0
1878,193498.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0592_solar_raster.tif,SY0592,1.0
1879,651662.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0593_solar_raster.tif,SY0593,1.0
1880,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0594_solar_raster.tif,SY0594,0.0
1881,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0595_solar_raster.tif,SY0595,0.0
1882,443.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0596_solar_raster.tif,SY0596,1.0
1883,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0597_solar_raster.tif,SY0597,0.0
1884,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0598_solar_raster.tif,SY0598,0.0
1885,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0599_solar_raster.tif,SY0599,0.0
1886,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0681_solar_raster.tif,SY0681,0.0
1887,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0682_solar_raster.tif,SY0682,0.0
1888,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0683_solar_raster.tif,SY0683,0.0
1889,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0684_solar_raster.tif,SY0684,0.0
1890,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0685_solar_raster.tif,SY0685,0.0
1891,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0686_solar_raster.tif,SY0686,0.0
1892,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0687_solar_raster.tif,SY0687,0.0
1893,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0688_solar_raster.tif,SY0688,0.0
1894,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0689_solar_raster.tif,SY0689,0.0
1895,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0690_solar_raster.tif,SY0690,0.0
1896,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0691_solar_raster.tif,SY0691,0.0
1897,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0692_solar_raster.tif,SY0692,0.0
1898,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0693_solar_raster.tif,SY0693,0.0
1899,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0694_solar_raster.tif,SY0694,0.0
1900,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0695_solar_raster.tif,SY0695,0.0
1901,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0696_solar_raster.tif,SY0696,0.0
1902,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0697_solar_raster.tif,SY0697,0.0
1903,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0698_solar_raster.tif,SY0698,0.0
1904,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0699_solar_raster.tif,SY0699,0.0
1905,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0781_solar_raster.tif,SY0781,0.0
1906,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0782_solar_raster.tif,SY0782,0.0
1907,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0783_solar_raster.tif,SY0783,0.0
1908,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0784_solar_raster.tif,SY0784,0.0
1909,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0785_solar_raster.tif,SY0785,0.0
1910,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0786_solar_raster.tif,SY0786,0.0
1911,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SY0787_solar_raster.tif,SY0787,0.0
